StockCode,StockName,Industry,細產業,Total_Hits,Avg_Net_Ratio,Ratio_10D,Ratio_Diff,Avg_Cost,End_Close,Cost_Spread,Avg_Ret_1D,Avg_Ret_2D,Avg_Ret_3D,Avg_Ret_5D,Avg_Ret_10D,20260206,20260209,20260210,20260211,20260223,20260224,20260225,20260226,20260302,20260303,Detailed_Info,Style_DT,Style_ON,Style_SW,Size_XS,Size_S,Size_M,Size_L
2476,鉅祥,電子零組件,模具沖壓 電子零件元件,2,-0.17%,-0.40%,0.23%,83.27923186344239,84.4,1.35%,,,,,,,,,,"Hits:1 | Rat:-0.9%
[SELL|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]",,,,"Hits:1 | Rat:-1.3%
[SELL|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]","Hits:1 | Rat:0.3%
[BUY|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]","20260223: [SELL|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]
20260302: [SELL|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]
20260303: [BUY|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]",2,2,0,0,2,2,0
2419,仲琦,通訊網路業,通訊設備 接取設備 數據機 系統整合 軟體業,2,0.07%,0.07%,0.00%,30.687365658585353,32.8,6.88%,,,,,,,,,,,,,,,"Hits:2 | Rat:0.1%
[SELL|ON|WR86%|601d?亞鑫豐_ON_M, 9B2N元富虎尾_ON_S]
[BUY|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]","20260303: [SELL|ON|WR86%|601d?亞鑫豐_ON_M, 9B2N元富虎尾_ON_S]
20260303: [BUY|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]",1,3,0,0,2,2,0
6215,和椿,其他電子業,自動化設備 叉車／輸送設備 軸承／滑軌 機械,1,0.21%,0.07%,0.14%,113.1,119.0,5.22%,,,,,,,,,,,"Hits:1 | Rat:-0.2%
[SELL|ON|WR75%|1028合庫彰化_ON_M, 5323高橋內壢_ON_XS]",,,,"Hits:1 | Rat:0.2%
[BUY|Mix|WR81%|9889元大員林_ON_S, 9B2b元富板橋_SW_M]","20260224: [SELL|ON|WR75%|1028合庫彰化_ON_M, 5323高橋內壢_ON_XS]
20260303: [BUY|Mix|WR81%|9889元大員林_ON_S, 9B2b元富板橋_SW_M]",0,1,1,0,1,1,0
0052,富邦科技,-,,1,0.05%,0.15%,-0.10%,46.69253136144122,48.03,2.86%,,,,,,,,,,"Hits:1 | Rat:0.3%
[BUY|Mix|WR81%|1043臺銀民權_DT_L, 9352華南桃園_ON_S]",,,,,"Hits:1 | Rat:0.0%
[BUY|DT|WR72%|9183群益高雄_DT_S, 9822元大學府_DT_L]","20260223: [BUY|Mix|WR81%|1043臺銀民權_DT_L, 9352華南桃園_ON_S]
20260303: [BUY|DT|WR72%|9183群益高雄_DT_S, 9822元大學府_DT_L]",2,0,0,0,1,0,1
5469,瀚宇博,電子零組件,印刷電路板 印刷電路板相關 電子製造服務 電腦系統業,1,-3.91%,-0.56%,-3.35%,94.48862381973271,95.0,0.54%,0.11%,,,,,,,,"Hits:1 | Rat:0.1%
[BUY|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]",,,"Hits:1 | Rat:0.3%
[BUY|Mix|WR81%|9108群益海山_ON_S, 9B2b元富板橋_SW_M]",,"Hits:1 | Rat:-3.9%
[SELL|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]",,"20260211: [BUY|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]
20260225: [BUY|Mix|WR81%|9108群益海山_ON_S, 9B2b元富板橋_SW_M]
20260302: [SELL|Mix|WR84%|8586聯邦大業_SW_S, 9B00元富證券_ON_M]",0,1,1,0,1,1,0
6426,統新,通訊網路業,光通訊 光纖零組件,1,-0.41%,-3.92%,3.50%,154.74672489082968,179.5,16.00%,-0.77%,-7.71%,,,,,,,"Hits:2 | Rat:-6.8%
[SELL|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]
[BUY|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]",,,,"Hits:1 | Rat:-0.4%
[SELL|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]",,,"20260211: [SELL|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]
20260211: [BUY|Mix|WR76%|981I元大天母_DT_M, 9B2N元富虎尾_ON_S]
20260226: [SELL|ON|WR85%|981e元大佳里_ON_S, 9B2o元富新興_ON_M]",0,2,0,0,1,1,0
2349,錸德,光電業,光碟片 週邊產品 記憶卡 儲存設備 硬碟相關,1,-0.07%,-0.50%,0.43%,13.757692307692308,14.55,5.76%,0.00%,,,,,,,"Hits:1 | Rat:-1.9%
[SELL|ON|WR90%|9323華南小港_ON_M, 9868元大文心_ON_L]",,,,,,"Hits:1 | Rat:-0.1%
[SELL|ON|WR90%|9323華南小港_ON_M, 9868元大文心_ON_L]",,"20260210: [SELL|ON|WR90%|9323華南小港_ON_M, 9868元大文心_ON_L]
20260302: [SELL|ON|WR90%|9323華南小港_ON_M, 9868元大文心_ON_L]",0,2,0,0,0,1,1
1504,東元,電機機械,資產股 小家電 電冰箱 洗衣機 冷氣機 家電 液晶電視 電機 重型電氣設備 配電工程 變頻器 自動化設備 機械 電力設備,1,0.13%,0.01%,0.12%,81.28264536741214,81.2,-0.10%,-1.56%,-2.52%,,,,,,,"Hits:1 | Rat:-0.3%
[SELL|ON|WR75%|9657富邦苗栗_ON_S, 9B2H元富信義_ON_S]",,,,"Hits:1 | Rat:0.1%
[BUY|ON|WR75%|9657富邦苗栗_ON_S, 9B2H元富信義_ON_S]",,,"20260211: [SELL|ON|WR75%|9657富邦苗栗_ON_S, 9B2H元富信義_ON_S]
20260226: [BUY|ON|WR75%|9657富邦苗栗_ON_S, 9B2H元富信義_ON_S]",0,2,0,0,2,0,0
2337,旺宏,半導體業,非揮發性記憶體 IC生產 IC製造,1,-0.05%,-0.03%,-0.02%,99.69735483787923,117.5,17.86%,6.64%,3.98%,,,,,,"Hits:1 | Rat:-0.0%
[SELL|Mix|WR90%|538D第一忠孝_DT_L, 9B2X元富草屯_SW_M]",,,,,"Hits:1 | Rat:-0.0%
[SELL|DT|WR84%|5460寶    盛_DT_M, 700Z兆豐高雄_DT_L]",,,"20260210: [SELL|Mix|WR90%|538D第一忠孝_DT_L, 9B2X元富草屯_SW_M]
20260226: [SELL|DT|WR84%|5460寶    盛_DT_M, 700Z兆豐高雄_DT_L]",2,0,0,0,0,1,1
2331,精英,電腦及週邊設備業,桌上型電腦 筆記型電腦製造 主機板 平板電腦 消費性電子產品 繪圖卡 電腦系統業,1,0.78%,-0.35%,1.13%,26.747222222222224,27.4,2.44%,-0.18%,,,,,,"Hits:1 | Rat:-1.9%
[SELL|Mix|WR90%|538C第一光復_DT_L, 779e國票南科_ON_S]",,,,,,,"Hits:1 | Rat:0.8%
[BUY|Mix|WR81%|6913德信新營_ON_M, 8157台新左楠_DT_L]",,"20260209: [SELL|Mix|WR90%|538C第一光復_DT_L, 779e國票南科_ON_S]
20260302: [BUY|Mix|WR81%|6913德信新營_ON_M, 8157台新左楠_DT_L]",1,1,0,0,0,1,1
